iso,Date,Venue,Show / Artist,Location,Time,Genre,Ticket Price
2026-09-27,Sep 27,91X,Dogstar: ALL IN NOW TOUR + The Backfires,The Sound,Not listed,Alternative rock,$49.50 adv / $55 day-of / $79.50 reserved
2026-09-27,Sep 27,Belly Up,The Lone Bellow — seated,Belly Up,Doors 7:00 / Show 8:00,Indie / Americana,$32 adv / $35 day-of
2026-09-27,Sep 27,The Holding Company,Smooth Operator — Sade Tribute,The Holding Company,1:30 PM,R&B / soul tribute,$10
2026-09-27,Sep 27,The Observatory,Geoff Tate — Operation: Mindcrime,The Observatory North Park,Not listed,Hard rock / metal,Not listed
2026-09-28,Sep 28,Belly Up,Live from Laurel Canyon — seated,Belly Up,Doors 6:30 / Show 7:30,Classic rock / storytelling,Not listed
2026-09-28,Sep 28,The Observatory,Cradle of Filth — Majestic In Death II,The Observatory North Park,Not listed,Metal,Not listed
2026-09-29,Sep 29,Belly Up,Hiss Golden Messenger + Lou Hazel,Belly Up,Doors 7:00 / Show 8:00,Indie folk / Americana,$25 adv / $30 day-of
2026-09-29,Sep 29,The Observatory,Kelela: new avatar live,The Observatory North Park,Not listed,Electronic / R&B,Not listed
2026-09-30,Sep 30,Belly Up,DeVotchKa + Pink Breath of Heaven,Belly Up,Doors 7:00 / Show 8:00,Indie / cinematic folk,$27 adv / $30 day-of
2026-09-30,Sep 30,The Observatory,—,The Observatory North Park,Not listed,Not listed,Not listed
